,open,high,low,close,volume
2005-02-17 13:15:00,1.52,1.52,1.52,1.52,511062.0
2005-02-17 13:30:00,1.52,1.52,1.51,1.52,1279164.0
2005-02-17 13:45:00,1.51,1.52,1.51,1.51,539957.0
2005-02-17 14:00:00,1.51,1.52,1.51,1.51,1129941.0
2005-02-17 14:15:00,1.51,1.52,1.51,1.52,765944.0
2005-02-17 14:30:00,1.52,1.52,1.52,1.52,658988.0
2005-02-17 14:45:00,1.52,1.52,1.52,1.52,579635.0
2005-02-17 15:00:00,1.52,1.52,1.51,1.52,1023416.0
2005-02-18 09:45:00,1.53,1.55,1.53,1.55,1971361.0
2005-02-18 10:00:00,1.55,1.55,1.54,1.54,1660411.0
2005-02-18 10:15:00,1.54,1.54,1.53,1.53,982013.0
2005-02-18 10:30:00,1.54,1.54,1.53,1.54,1520247.0
2005-02-18 10:45:00,1.54,1.54,1.53,1.53,1607363.0
2005-02-18 11:00:00,1.54,1.54,1.53,1.54,644326.0
2005-02-18 11:15:00,1.54,1.54,1.53,1.53,803897.0
2005-02-18 11:30:00,1.53,1.53,1.53,1.53,470953.0
2005-02-18 13:15:00,1.53,1.53,1.53,1.53,499418.0
2005-02-18 13:30:00,1.53,1.53,1.52,1.52,652089.0
2005-02-18 13:45:00,1.53,1.53,1.52,1.53,711602.0
2005-02-18 14:00:00,1.53,1.53,1.52,1.52,315260.0
2005-02-18 14:15:00,1.52,1.53,1.52,1.52,835812.0
2005-02-18 14:30:00,1.52,1.52,1.52,1.52,947511.0
2005-02-18 14:45:00,1.52,1.53,1.52,1.53,1066111.0
2005-02-18 15:00:00,1.52,1.53,1.52,1.53,2380205.0
2005-02-21 09:45:00,1.54,1.55,1.54,1.54,1522402.0
2005-02-21 10:00:00,1.54,1.57,1.54,1.57,3898297.0
2005-02-21 10:15:00,1.57,1.57,1.55,1.55,3030570.0
2005-02-21 10:30:00,1.55,1.55,1.55,1.55,2178373.0
2005-02-21 10:45:00,1.55,1.55,1.54,1.55,1576742.0
2005-02-21 11:00:00,1.55,1.55,1.54,1.55,526156.0
2005-02-21 11:15:00,1.55,1.55,1.54,1.55,1019966.0
2005-02-21 11:30:00,1.55,1.56,1.55,1.56,3105183.0
2005-02-21 13:15:00,1.56,1.57,1.56,1.56,2591100.0
2005-02-21 13:30:00,1.56,1.57,1.56,1.56,1256735.0
2005-02-21 13:45:00,1.56,1.57,1.56,1.56,1544829.0
2005-02-21 14:00:00,1.56,1.57,1.56,1.56,1194630.0
2005-02-21 14:15:00,1.56,1.56,1.55,1.55,1032473.0
2005-02-21 14:30:00,1.56,1.56,1.55,1.56,739636.0
2005-02-21 14:45:00,1.56,1.56,1.55,1.55,935435.0
2005-02-21 15:00:00,1.55,1.56,1.55,1.56,1511188.0
2005-02-22 09:45:00,1.56,1.56,1.54,1.54,1165305.0
2005-02-22 10:00:00,1.55,1.56,1.55,1.56,1624183.0
2005-02-22 10:15:00,1.55,1.56,1.54,1.55,1302451.0
2005-02-22 10:30:00,1.55,1.55,1.54,1.55,1760900.0
2005-02-22 10:45:00,1.55,1.55,1.53,1.54,2198210.0
2005-02-22 11:00:00,1.54,1.54,1.53,1.54,1151073.0
2005-02-22 11:15:00,1.54,1.54,1.53,1.54,720661.0
2005-02-22 11:30:00,1.54,1.54,1.53,1.54,1213177.0
2005-02-22 13:15:00,1.54,1.55,1.54,1.54,3185830.0
2005-02-22 13:30:00,1.54,1.55,1.54,1.54,2768787.0
2005-02-22 13:45:00,1.54,1.57,1.54,1.56,4689686.0
2005-02-22 14:00:00,1.56,1.56,1.55,1.56,2051147.0
2005-02-22 14:15:00,1.55,1.56,1.55,1.56,1353773.0
2005-02-22 14:30:00,1.56,1.56,1.56,1.56,2418592.0
2005-02-22 14:45:00,1.56,1.57,1.56,1.57,2684688.0
2005-02-22 15:00:00,1.57,1.57,1.56,1.56,3498938.0
2005-02-23 09:45:00,1.56,1.56,1.55,1.56,1277006.0
2005-02-23 10:00:00,1.56,1.57,1.56,1.56,1710005.0
2005-02-23 10:15:00,1.56,1.57,1.55,1.56,811227.0
2005-02-23 10:30:00,1.55,1.56,1.55,1.56,1280889.0
2005-02-23 10:45:00,1.56,1.56,1.55,1.56,1088969.0
2005-02-23 11:00:00,1.56,1.56,1.55,1.55,2127913.0
2005-02-23 11:15:00,1.55,1.55,1.55,1.55,1238191.0
2005-02-23 11:30:00,1.55,1.55,1.54,1.54,2275840.0
2005-02-23 13:15:00,1.53,1.54,1.53,1.54,969506.0
2005-02-23 13:30:00,1.54,1.54,1.53,1.54,1172207.0
2005-02-23 13:45:00,1.54,1.54,1.53,1.53,930694.0
2005-02-23 14:00:00,1.53,1.54,1.53,1.54,1060937.0
2005-02-23 14:15:00,1.54,1.55,1.54,1.54,753870.0
2005-02-23 14:30:00,1.54,1.56,1.54,1.55,1249836.0
2005-02-23 14:45:00,1.55,1.55,1.55,1.55,1954541.0
2005-02-23 15:00:00,1.55,1.55,1.55,1.55,2149475.0
2005-02-24 09:45:00,1.55,1.55,1.53,1.54,1132958.0
2005-02-24 10:00:00,1.53,1.54,1.53,1.54,1457710.0
2005-02-24 10:15:00,1.54,1.54,1.53,1.54,850476.0
2005-02-24 10:30:00,1.54,1.54,1.54,1.54,654245.0
2005-02-24 10:45:00,1.54,1.55,1.53,1.55,1222233.0
2005-02-24 11:00:00,1.55,1.55,1.53,1.54,996244.0
2005-02-24 11:15:00,1.53,1.54,1.53,1.53,2240044.0
2005-02-24 11:30:00,1.53,1.53,1.53,1.53,759907.0
2005-02-24 13:15:00,1.53,1.53,1.53,1.53,1056193.0
2005-02-24 13:30:00,1.53,1.53,1.53,1.53,688315.0
2005-02-24 13:45:00,1.53,1.54,1.53,1.53,1774266.0
2005-02-24 14:00:00,1.53,1.53,1.53,1.53,1523694.0
2005-02-24 14:15:00,1.53,1.53,1.53,1.53,1373610.0
2005-02-24 14:30:00,1.53,1.53,1.52,1.53,1193337.0
2005-02-24 14:45:00,1.53,1.54,1.53,1.54,1282180.0
2005-02-24 15:00:00,1.53,1.54,1.53,1.54,3264755.0
2005-02-25 09:45:00,1.54,1.55,1.54,1.54,1113985.0
2005-02-25 10:00:00,1.54,1.56,1.54,1.55,2287915.0
2005-02-25 10:15:00,1.55,1.55,1.55,1.55,717642.0
2005-02-25 10:30:00,1.54,1.55,1.54,1.54,695647.0
2005-02-25 10:45:00,1.54,1.55,1.54,1.55,1171776.0
2005-02-25 11:00:00,1.55,1.55,1.55,1.55,1004007.0
2005-02-25 11:15:00,1.55,1.56,1.55,1.55,1884674.0
2005-02-25 11:30:00,1.55,1.56,1.55,1.55,735325.0
2005-02-25 13:15:00,1.56,1.56,1.55,1.56,1938581.0
2005-02-25 13:30:00,1.56,1.56,1.55,1.55,1120452.0
2005-02-25 13:45:00,1.55,1.57,1.55,1.56,3917705.0
2005-02-25 14:00:00,1.56,1.56,1.55,1.56,1339972.0
2005-02-25 14:15:00,1.56,1.56,1.55,1.56,773277.0
2005-02-25 14:30:00,1.56,1.56,1.55,1.55,1317976.0
2005-02-25 14:45:00,1.55,1.55,1.54,1.54,2482849.0
2005-02-25 15:00:00,1.54,1.54,1.54,1.54,1810493.0
2005-02-28 09:45:00,1.54,1.54,1.52,1.52,1562078.0
2005-02-28 10:00:00,1.52,1.52,1.51,1.51,3021515.0
2005-02-28 10:15:00,1.51,1.51,1.51,1.51,1255012.0
2005-02-28 10:30:00,1.51,1.52,1.5,1.51,2111957.0
2005-02-28 10:45:00,1.51,1.51,1.5,1.51,987618.0
2005-02-28 11:00:00,1.51,1.51,1.51,1.51,1056626.0
2005-02-28 11:15:00,1.51,1.51,1.51,1.51,667616.0
2005-02-28 11:30:00,1.51,1.51,1.51,1.51,375208.0
2005-02-28 13:15:00,1.51,1.51,1.5,1.5,1931681.0
2005-02-28 13:30:00,1.5,1.51,1.5,1.5,1039374.0
2005-02-28 13:45:00,1.51,1.51,1.5,1.5,950530.0
2005-02-28 14:00:00,1.51,1.51,1.5,1.5,1177383.0
2005-02-28 14:15:00,1.5,1.5,1.5,1.5,1371023.0
2005-02-28 14:30:00,1.5,1.5,1.5,1.5,2233143.0
2005-02-28 14:45:00,1.5,1.5,1.49,1.5,1644024.0
2005-02-28 15:00:00,1.5,1.5,1.5,1.5,828912.0
2005-03-01 09:45:00,1.5,1.5,1.49,1.5,943631.0
2005-03-01 10:00:00,1.5,1.51,1.49,1.5,1221801.0
2005-03-01 10:15:00,1.5,1.5,1.5,1.5,475697.0
2005-03-01 10:30:00,1.5,1.5,1.49,1.49,701685.0
2005-03-01 10:45:00,1.49,1.5,1.49,1.49,776727.0
2005-03-01 11:00:00,1.49,1.5,1.48,1.48,1368437.0
2005-03-01 11:15:00,1.49,1.49,1.48,1.48,1242071.0
2005-03-01 11:30:00,1.48,1.48,1.48,1.48,1381375.0
2005-03-01 13:15:00,1.48,1.48,1.48,1.48,581360.0
2005-03-01 13:30:00,1.48,1.49,1.48,1.49,1298571.0
2005-03-01 13:45:00,1.49,1.49,1.48,1.48,358820.0
2005-03-01 14:00:00,1.49,1.49,1.48,1.49,872041.0
2005-03-01 14:15:00,1.49,1.5,1.49,1.49,476990.0
2005-03-01 14:30:00,1.49,1.49,1.49,1.49,780607.0
2005-03-01 14:45:00,1.49,1.49,1.48,1.48,680986.0
2005-03-01 15:00:00,1.48,1.49,1.48,1.48,1240778.0
2005-03-02 09:45:00,1.48,1.5,1.48,1.49,956138.0
2005-03-02 10:00:00,1.49,1.5,1.49,1.5,706859.0
2005-03-02 10:15:00,1.5,1.5,1.49,1.5,1032474.0
2005-03-02 10:30:00,1.5,1.5,1.5,1.5,743950.0
2005-03-02 10:45:00,1.5,1.5,1.49,1.49,667182.0
2005-03-02 11:00:00,1.49,1.49,1.49,1.49,810365.0
2005-03-02 11:15:00,1.49,1.49,1.49,1.49,671496.0
2005-03-02 11:30:00,1.49,1.49,1.48,1.48,1396038.0
2005-03-02 13:15:00,1.48,1.49,1.48,1.48,511492.0
2005-03-02 13:30:00,1.48,1.49,1.48,1.48,611549.0
2005-03-02 13:45:00,1.48,1.48,1.48,1.48,1248109.0
2005-03-02 14:00:00,1.48,1.48,1.48,1.48,472677.0
2005-03-02 14:15:00,1.48,1.48,1.48,1.48,646051.0
2005-03-02 14:30:00,1.48,1.49,1.48,1.48,611116.0
2005-03-02 14:45:00,1.48,1.48,1.48,1.48,936299.0
2005-03-02 15:00:00,1.48,1.48,1.47,1.48,1177382.0
2005-03-03 09:45:00,1.48,1.48,1.47,1.48,612842.0
2005-03-03 10:00:00,1.48,1.49,1.47,1.48,686160.0
2005-03-03 10:15:00,1.48,1.5,1.48,1.49,829342.0
2005-03-03 10:30:00,1.49,1.49,1.48,1.49,562815.0
2005-03-03 10:45:00,1.49,1.49,1.48,1.48,463622.0
2005-03-03 11:00:00,1.48,1.49,1.48,1.49,354510.0
2005-03-03 11:15:00,1.48,1.49,1.48,1.48,456289.0
2005-03-03 11:30:00,1.48,1.49,1.48,1.48,350195.0
2005-03-03 13:15:00,1.48,1.48,1.48,1.48,349332.0
2005-03-03 13:30:00,1.48,1.49,1.48,1.48,467934.0
2005-03-03 13:45:00,1.48,1.49,1.48,1.49,184153.0
2005-03-03 14:00:00,1.48,1.48,1.48,1.48,188900.0
2005-03-03 14:15:00,1.48,1.49,1.48,1.49,522274.0
2005-03-03 14:30:00,1.49,1.49,1.48,1.49,372190.0
2005-03-03 14:45:00,1.49,1.49,1.49,1.49,589124.0
2005-03-03 15:00:00,1.49,1.49,1.49,1.49,665025.0
2005-03-04 09:45:00,1.49,1.49,1.48,1.48,232457.0
2005-03-04 10:00:00,1.48,1.49,1.48,1.49,508041.0
2005-03-04 10:15:00,1.49,1.49,1.49,1.49,230300.0
2005-03-04 10:30:00,1.49,1.49,1.48,1.48,734463.0
2005-03-04 10:45:00,1.48,1.48,1.48,1.48,747399.0
2005-03-04 11:00:00,1.48,1.48,1.47,1.48,664163.0
2005-03-04 11:15:00,1.47,1.48,1.47,1.48,350624.0
2005-03-04 11:30:00,1.48,1.48,1.47,1.48,241083.0
2005-03-04 13:15:00,1.48,1.48,1.47,1.48,514943.0
2005-03-04 13:30:00,1.48,1.48,1.47,1.47,887997.0
2005-03-04 13:45:00,1.48,1.48,1.47,1.47,1163149.0
2005-03-04 14:00:00,1.47,1.47,1.47,1.47,752576.0
2005-03-04 14:15:00,1.47,1.48,1.47,1.47,513216.0
2005-03-04 14:30:00,1.47,1.48,1.47,1.47,387285.0
2005-03-04 14:45:00,1.47,1.47,1.47,1.47,851336.0
2005-03-04 15:00:00,1.47,1.47,1.47,1.47,556344.0
2005-03-07 09:45:00,1.47,1.48,1.47,1.48,441624.0
2005-03-07 10:00:00,1.48,1.48,1.46,1.47,743519.0
2005-03-07 10:15:00,1.47,1.47,1.47,1.47,822010.0
2005-03-07 10:30:00,1.47,1.47,1.46,1.46,1048862.0
2005-03-07 10:45:00,1.47,1.47,1.46,1.46,936300.0
2005-03-07 11:00:00,1.46,1.46,1.45,1.46,809504.0
2005-03-07 11:15:00,1.46,1.46,1.46,1.46,508042.0
2005-03-07 11:30:00,1.46,1.46,1.46,1.46,259197.0
2005-03-07 13:15:00,1.46,1.46,1.46,1.46,609392.0
2005-03-07 13:30:00,1.46,1.46,1.46,1.46,376502.0
2005-03-07 13:45:00,1.46,1.46,1.46,1.46,561953.0
2005-03-07 14:00:00,1.46,1.46,1.46,1.46,444644.0
2005-03-07 14:15:00,1.46,1.46,1.45,1.46,1223095.0
2005-03-07 14:30:00,1.46,1.46,1.45,1.45,1165304.0
2005-03-07 14:45:00,1.45,1.46,1.45,1.46,967349.0
2005-03-07 15:00:00,1.46,1.46,1.44,1.45,2660538.0
2005-03-08 09:45:00,1.48,1.48,1.46,1.46,848319.0
2005-03-08 10:00:00,1.46,1.46,1.45,1.46,1240350.0
2005-03-08 10:15:00,1.46,1.46,1.45,1.46,1204983.0
2005-03-08 10:30:00,1.46,1.46,1.45,1.45,541681.0
2005-03-08 10:45:00,1.45,1.46,1.45,1.45,374348.0
2005-03-08 11:00:00,1.46,1.46,1.45,1.45,939318.0
2005-03-08 11:15:00,1.45,1.46,1.45,1.45,382109.0
2005-03-08 11:30:00,1.45,1.46,1.45,1.45,1146760.0
2005-03-08 13:15:00,1.46,1.46,1.45,1.46,969938.0
2005-03-08 13:30:00,1.46,1.46,1.45,1.46,1159266.0
2005-03-08 13:45:00,1.46,1.46,1.46,1.46,945355.0
2005-03-08 14:00:00,1.46,1.46,1.45,1.46,1550866.0
2005-03-08 14:15:00,1.46,1.46,1.45,1.45,2001548.0
2005-03-08 14:30:00,1.45,1.47,1.45,1.47,3286319.0
2005-03-08 14:45:00,1.47,1.47,1.47,1.47,1408975.0
2005-03-08 15:00:00,1.47,1.47,1.46,1.47,1627634.0
2005-03-09 09:45:00,1.47,1.48,1.47,1.47,1077758.0
2005-03-09 10:00:00,1.47,1.47,1.47,1.47,1185145.0
2005-03-09 10:15:00,1.47,1.47,1.46,1.46,980288.0
2005-03-09 10:30:00,1.47,1.47,1.46,1.46,1973515.0
2005-03-09 10:45:00,1.47,1.47,1.46,1.46,599474.0
2005-03-09 11:00:00,1.46,1.47,1.46,1.46,735326.0
2005-03-09 11:15:00,1.46,1.47,1.46,1.46,1515501.0
2005-03-09 11:30:00,1.46,1.46,1.45,1.46,1726826.0
2005-03-09 13:15:00,1.46,1.46,1.45,1.45,1526282.0
2005-03-09 13:30:00,1.45,1.45,1.45,1.45,490361.0
2005-03-09 13:45:00,1.45,1.45,1.45,1.45,977701.0
2005-03-09 14:00:00,1.45,1.46,1.45,1.45,1136408.0
2005-03-09 14:15:00,1.46,1.46,1.45,1.45,1204121.0
2005-03-09 14:30:00,1.45,1.46,1.45,1.46,1145898.0
2005-03-09 14:45:00,1.46,1.46,1.45,1.45,842714.0
2005-03-09 15:00:00,1.45,1.46,1.45,1.46,1639708.0
2005-03-10 09:45:00,1.46,1.46,1.45,1.45,890582.0
2005-03-10 10:00:00,1.45,1.45,1.45,1.45,1279162.0
2005-03-10 10:15:00,1.45,1.45,1.45,1.45,745243.0
2005-03-10 10:30:00,1.44,1.45,1.44,1.44,1703539.0
2005-03-10 10:45:00,1.44,1.44,1.44,1.44,1277869.0
2005-03-10 11:00:00,1.44,1.44,1.44,1.44,1456416.0
2005-03-10 11:15:00,1.44,1.44,1.43,1.43,922930.0
2005-03-10 11:30:00,1.43,1.44,1.43,1.44,731013.0
2005-03-10 13:15:00,1.44,1.44,1.43,1.44,885840.0
2005-03-10 13:30:00,1.43,1.44,1.43,1.44,688315.0
2005-03-10 13:45:00,1.44,1.44,1.43,1.44,689179.0
2005-03-10 14:00:00,1.43,1.44,1.43,1.44,786216.0
2005-03-10 14:15:00,1.44,1.44,1.43,1.43,774569.0
2005-03-10 14:30:00,1.43,1.44,1.43,1.43,713328.0
2005-03-10 14:45:00,1.43,1.43,1.42,1.43,2892995.0
2005-03-10 15:00:00,1.42,1.43,1.42,1.43,1278731.0
2005-03-11 09:45:00,1.41,1.43,1.41,1.43,1127355.0
2005-03-11 10:00:00,1.43,1.43,1.41,1.42,970800.0
2005-03-11 10:15:00,1.42,1.42,1.41,1.41,1459436.0
2005-03-11 10:30:00,1.41,1.42,1.41,1.41,1239485.0
2005-03-11 10:45:00,1.41,1.42,1.41,1.41,803898.0
2005-03-11 11:00:00,1.41,1.42,1.41,1.42,1066112.0
2005-03-11 11:15:00,1.42,1.42,1.42,1.42,489930.0
2005-03-11 11:30:00,1.42,1.42,1.42,1.42,925948.0
2005-03-11 13:15:00,1.42,1.42,1.41,1.42,805622.0
2005-03-11 13:30:00,1.42,1.42,1.41,1.42,827615.0
2005-03-11 13:45:00,1.42,1.42,1.41,1.42,766376.0
2005-03-11 14:00:00,1.42,1.42,1.42,1.42,708154.0
2005-03-11 14:15:00,1.42,1.42,1.42,1.42,925517.0
2005-03-11 14:30:00,1.42,1.42,1.42,1.42,1194631.0
2005-03-11 14:45:00,1.42,1.42,1.41,1.42,963038.0
2005-03-11 15:00:00,1.42,1.42,1.41,1.42,1290809.0
2005-03-14 09:45:00,1.42,1.43,1.42,1.43,665459.0
2005-03-14 10:00:00,1.43,1.43,1.41,1.41,904816.0
2005-03-14 10:15:00,1.41,1.41,1.41,1.41,1410270.0
2005-03-14 10:30:00,1.41,1.41,1.41,1.41,1061370.0
2005-03-14 10:45:00,1.41,1.41,1.41,1.41,1465042.0
2005-03-14 11:00:00,1.41,1.41,1.4,1.4,1476254.0
2005-03-14 11:15:00,1.4,1.4,1.4,1.4,756457.0
2005-03-14 11:30:00,1.4,1.41,1.4,1.41,1244661.0
2005-03-14 13:15:00,1.41,1.42,1.41,1.41,1141152.0
2005-03-14 13:30:00,1.41,1.42,1.41,1.41,789666.0
2005-03-14 13:45:00,1.41,1.42,1.41,1.42,985464.0
2005-03-14 14:00:00,1.42,1.42,1.41,1.41,1121747.0
2005-03-14 14:15:00,1.41,1.42,1.41,1.41,759045.0
2005-03-14 14:30:00,1.41,1.41,1.41,1.41,896191.0
2005-03-14 14:45:00,1.41,1.41,1.41,1.41,476558.0
2005-03-14 15:00:00,1.41,1.41,1.41,1.41,742655.0
2005-03-15 09:45:00,1.41,1.43,1.41,1.41,721094.0
2005-03-15 10:00:00,1.41,1.42,1.41,1.41,1022551.0
2005-03-15 10:15:00,1.41,1.41,1.4,1.4,778451.0
2005-03-15 10:30:00,1.4,1.4,1.4,1.4,746107.0
2005-03-15 10:45:00,1.4,1.4,1.39,1.4,3202650.0
2005-03-15 11:00:00,1.39,1.4,1.39,1.4,804330.0
2005-03-15 11:15:00,1.4,1.4,1.4,1.4,579201.0
2005-03-15 11:30:00,1.4,1.4,1.39,1.4,896622.0
2005-03-15 13:15:00,1.4,1.4,1.39,1.39,2695039.0
2005-03-15 13:30:00,1.4,1.4,1.38,1.38,1901493.0
2005-03-15 13:45:00,1.39,1.39,1.38,1.39,828480.0
2005-03-15 14:00:00,1.39,1.39,1.39,1.39,1123040.0
2005-03-15 14:15:00,1.39,1.4,1.39,1.4,752144.0
2005-03-15 14:30:00,1.4,1.4,1.39,1.39,564540.0
2005-03-15 14:45:00,1.39,1.39,1.39,1.39,798723.0
2005-03-15 15:00:00,1.39,1.39,1.39,1.39,1185575.0
2005-03-16 09:45:00,1.39,1.39,1.37,1.39,747830.0
2005-03-16 10:00:00,1.39,1.39,1.38,1.38,712898.0
2005-03-16 10:15:00,1.38,1.38,1.38,1.38,607666.0
2005-03-16 10:30:00,1.38,1.39,1.38,1.39,880232.0
2005-03-16 10:45:00,1.38,1.39,1.38,1.38,605941.0
2005-03-16 11:00:00,1.38,1.39,1.38,1.38,978565.0
2005-03-16 11:15:00,1.38,1.38,1.38,1.38,538231.0
2005-03-16 11:30:00,1.38,1.38,1.38,1.38,637857.0
2005-03-16 13:15:00,1.38,1.38,1.37,1.37,829342.0
2005-03-16 13:30:00,1.37,1.38,1.37,1.37,1299001.0
2005-03-16 13:45:00,1.37,1.38,1.37,1.37,1100184.0
2005-03-16 14:00:00,1.37,1.38,1.37,1.37,768965.0
2005-03-16 14:15:00,1.37,1.38,1.37,1.38,1202396.0
2005-03-16 14:30:00,1.38,1.38,1.38,1.38,627935.0
2005-03-16 14:45:00,1.37,1.38,1.37,1.37,775433.0
2005-03-16 15:00:00,1.37,1.38,1.37,1.37,1444340.0
2005-03-17 09:45:00,1.38,1.38,1.37,1.38,637426.0
2005-03-17 10:00:00,1.38,1.38,1.38,1.38,512355.0
2005-03-17 10:15:00,1.38,1.39,1.38,1.38,767670.0
2005-03-17 10:30:00,1.38,1.39,1.38,1.39,584377.0
2005-03-17 10:45:00,1.39,1.39,1.38,1.38,860827.0
2005-03-17 11:00:00,1.38,1.38,1.38,1.38,627072.0
2005-03-17 11:15:00,1.38,1.4,1.38,1.39,1651352.0
2005-03-17 11:30:00,1.39,1.4,1.39,1.4,562383.0
2005-03-17 13:15:00,1.4,1.4,1.39,1.39,707292.0
2005-03-17 13:30:00,1.4,1.4,1.39,1.39,695646.0
2005-03-17 13:45:00,1.39,1.4,1.39,1.4,827186.0
2005-03-17 14:00:00,1.39,1.4,1.39,1.39,693490.0
2005-03-17 14:15:00,1.39,1.39,1.39,1.39,576185.0
2005-03-17 14:30:00,1.39,1.39,1.38,1.39,559797.0
2005-03-17 14:45:00,1.39,1.39,1.38,1.39,635269.0
2005-03-17 15:00:00,1.39,1.39,1.38,1.38,1472376.0
2005-03-18 09:45:00,1.39,1.39,1.39,1.39,556344.0
2005-03-18 10:00:00,1.39,1.39,1.38,1.38,627073.0
2005-03-18 10:15:00,1.38,1.38,1.37,1.37,1089403.0
2005-03-18 10:30:00,1.37,1.38,1.37,1.37,489929.0
2005-03-18 10:45:00,1.37,1.4,1.37,1.4,1831194.0
2005-03-18 11:00:00,1.4,1.4,1.39,1.39,776295.0
2005-03-18 11:15:00,1.39,1.4,1.39,1.39,524432.0
2005-03-18 11:30:00,1.39,1.39,1.38,1.39,804762.0
2005-03-18 13:15:00,1.39,1.39,1.38,1.38,376503.0
2005-03-18 13:30:00,1.39,1.39,1.37,1.38,667183.0
2005-03-18 13:45:00,1.38,1.38,1.37,1.38,414025.0
2005-03-18 14:00:00,1.38,1.39,1.37,1.38,1072151.0
2005-03-18 14:15:00,1.38,1.38,1.37,1.37,720660.0
2005-03-18 14:30:00,1.37,1.37,1.37,1.37,902659.0
2005-03-18 14:45:00,1.37,1.37,1.37,1.37,1287788.0
2005-03-18 15:00:00,1.37,1.38,1.37,1.37,1660840.0
2005-03-21 09:45:00,1.37,1.39,1.37,1.38,702117.0
2005-03-21 10:00:00,1.39,1.39,1.38,1.38,691767.0
2005-03-21 10:15:00,1.38,1.38,1.38,1.38,513217.0
2005-03-21 10:30:00,1.38,1.38,1.37,1.37,589122.0
2005-03-21 10:45:00,1.37,1.37,1.37,1.37,705567.0
2005-03-21 11:00:00,1.37,1.37,1.37,1.37,398929.0
2005-03-21 11:15:00,1.37,1.38,1.37,1.38,759044.0
2005-03-21 11:30:00,1.38,1.39,1.38,1.38,473109.0
2005-03-21 13:15:00,1.38,1.38,1.38,1.38,252296.0
2005-03-21 13:30:00,1.38,1.38,1.38,1.38,338552.0
2005-03-21 13:45:00,1.38,1.38,1.37,1.37,543407.0
2005-03-21 14:00:00,1.37,1.38,1.37,1.38,436883.0
2005-03-21 14:15:00,1.38,1.38,1.37,1.38,312243.0
2005-03-21 14:30:00,1.38,1.38,1.38,1.38,251000.0
2005-03-21 14:45:00,1.38,1.38,1.38,1.38,386855.0
2005-03-21 15:00:00,1.38,1.38,1.37,1.38,491653.0
2005-03-22 09:45:00,1.39,1.39,1.38,1.38,176393.0
2005-03-22 10:00:00,1.38,1.38,1.37,1.37,1507306.0
2005-03-22 10:15:00,1.37,1.37,1.36,1.36,685296.0
2005-03-22 10:30:00,1.36,1.36,1.34,1.35,1557765.0
2005-03-22 10:45:00,1.35,1.35,1.34,1.35,702548.0
2005-03-22 11:00:00,1.34,1.35,1.34,1.34,897055.0
2005-03-22 11:15:00,1.34,1.35,1.3,1.31,2247374.0
2005-03-22 11:30:00,1.31,1.32,1.3,1.32,991503.0
2005-03-22 13:15:00,1.32,1.32,1.31,1.32,1641003.0
2005-03-22 13:30:00,1.32,1.32,1.29,1.29,3203945.0
2005-03-22 13:45:00,1.3,1.31,1.29,1.31,1105789.0
2005-03-22 14:00:00,1.31,1.31,1.29,1.3,1197650.0
2005-03-22 14:15:00,1.3,1.31,1.3,1.3,1129512.0
2005-03-22 14:30:00,1.3,1.31,1.3,1.3,696942.0
2005-03-22 14:45:00,1.31,1.31,1.29,1.3,1841544.0
2005-03-22 15:00:00,1.3,1.3,1.28,1.28,2967175.0
2005-03-23 09:45:00,1.28,1.29,1.28,1.29,834088.0
2005-03-23 10:00:00,1.29,1.29,1.28,1.28,1294688.0
2005-03-23 10:15:00,1.28,1.28,1.28,1.28,1292531.0
2005-03-23 10:30:00,1.28,1.28,1.25,1.25,1804457.0
2005-03-23 10:45:00,1.25,1.27,1.25,1.27,2490183.0
2005-03-23 11:00:00,1.27,1.27,1.26,1.26,910856.0
2005-03-23 11:15:00,1.26,1.27,1.25,1.26,611117.0
2005-03-23 11:30:00,1.26,1.26,1.25,1.26,946650.0
2005-03-23 13:15:00,1.27,1.27,1.26,1.27,1519382.0
2005-03-23 13:30:00,1.27,1.29,1.27,1.29,1953245.0
2005-03-23 13:45:00,1.29,1.29,1.27,1.27,1335230.0
2005-03-23 14:00:00,1.28,1.28,1.26,1.27,1679387.0
2005-03-23 14:15:00,1.27,1.27,1.25,1.26,3523087.0
2005-03-23 14:30:00,1.26,1.26,1.25,1.25,1215765.0
2005-03-23 14:45:00,1.25,1.26,1.25,1.25,1676799.0
2005-03-23 15:00:00,1.25,1.26,1.24,1.24,2525548.0
2005-03-24 09:45:00,1.25,1.25,1.24,1.24,1207571.0
2005-03-24 10:00:00,1.24,1.25,1.24,1.24,1093713.0
2005-03-24 10:15:00,1.24,1.25,1.24,1.24,1112690.0
2005-03-24 10:30:00,1.24,1.26,1.24,1.26,3150897.0
2005-03-24 10:45:00,1.26,1.26,1.25,1.25,1443046.0
2005-03-24 11:00:00,1.25,1.25,1.25,1.25,1445634.0
2005-03-24 11:15:00,1.25,1.25,1.25,1.25,879370.0
2005-03-24 11:30:00,1.25,1.25,1.25,1.25,1054899.0
2005-03-24 13:15:00,1.25,1.25,1.25,1.25,1151505.0
2005-03-24 13:30:00,1.25,1.25,1.24,1.25,941472.0
2005-03-24 13:45:00,1.25,1.25,1.24,1.24,1569410.0
2005-03-24 14:00:00,1.24,1.25,1.24,1.24,1161858.0
2005-03-24 14:15:00,1.24,1.24,1.23,1.24,1756581.0
